Date,Open,High,Low,Close,Adj Close,Volume
2015-12-25,10.150000,10.300000,10.150000,10.200000,9.680464,61000
2015-12-28,10.200000,10.200000,10.000000,10.000000,9.490650,66000
2015-12-29,10.000000,10.100000,10.000000,10.000000,9.490650,73000
2015-12-30,10.050000,10.700000,10.000000,10.100000,9.585558,266000
2015-12-31,10.100000,10.300000,10.100000,10.100000,9.585558,90000
2016-01-04,10.150000,10.150000,9.900000,9.950000,9.443197,184000
2016-01-05,9.990000,10.000000,9.940000,9.940000,9.433706,64000
2016-01-06,9.960000,10.000000,9.900000,9.900000,9.395744,74000
2016-01-07,9.860000,9.900000,9.700000,9.730000,9.234404,109000
2016-01-08,9.830000,9.900000,9.830000,9.860000,9.357781,62000
2016-01-11,9.810000,9.870000,9.810000,9.830000,9.329309,66000
2016-01-12,9.900000,10.000000,9.670000,9.700000,9.205932,133000
2016-01-13,9.800000,9.860000,9.600000,9.600000,9.111025,128000
2016-01-14,9.560000,9.560000,9.100000,9.300000,8.826305,96000
2016-01-15,9.310000,9.310000,9.000000,9.000000,8.541585,133000
2016-01-18,8.910000,9.200000,8.900000,9.170000,8.702928,108000
2016-01-19,9.150000,9.160000,9.030000,9.110000,8.645983,46000
2016-01-20,9.050000,9.050000,9.000000,9.000000,8.541585,84000
2016-01-21,9.020000,9.050000,8.910000,8.910000,8.456170,31000
2016-01-22,9.000000,9.200000,8.900000,9.040000,8.579548,126000
2016-01-25,9.080000,9.150000,9.040000,9.150000,8.683945,70000
2016-01-26,9.070000,9.120000,9.010000,9.010000,8.551077,24000
2016-01-27,9.040000,9.060000,9.000000,9.000000,8.541585,49000
2016-01-28,9.000000,9.020000,9.000000,9.010000,8.551077,87000
2016-01-29,9.000000,9.140000,8.980000,8.980000,8.522604,186000
2016-01-30,null,null,null,null,null,null
2016-02-01,9.100000,9.150000,9.020000,9.030000,8.570057,119000
2016-02-02,9.100000,9.110000,9.010000,9.050000,8.589040,58000
2016-02-03,9.050000,9.050000,8.990000,9.000000,8.541585,159000
2016-02-15,9.000000,9.010000,9.000000,9.010000,8.551077,87000
2016-02-16,9.100000,9.160000,9.100000,9.140000,8.674456,131000
2016-02-17,9.180000,9.220000,9.150000,9.160000,8.693436,83000
2016-02-18,9.160000,9.260000,9.160000,9.200000,8.731399,64000
2016-02-19,9.250000,9.250000,9.130000,9.130000,8.664965,50000
2016-02-22,9.200000,9.600000,9.170000,9.530000,9.044590,360000
2016-02-23,9.600000,9.790000,9.600000,9.660000,9.167969,199000
2016-02-24,9.700000,9.750000,9.600000,9.660000,9.167969,80000
2016-02-25,9.580000,9.600000,9.530000,9.590000,9.101534,78000
2016-02-26,9.590000,9.590000,9.400000,9.500000,9.016118,79000
2016-03-01,9.500000,9.990000,9.500000,9.810000,9.310329,274000
2016-03-02,9.860000,9.960000,9.800000,9.850000,9.348291,420000
2016-03-03,9.920000,10.650000,9.810000,10.300000,9.775371,747000
2016-03-04,10.300000,10.350000,10.150000,10.350000,9.822824,114000
2016-03-07,10.250000,10.450000,10.250000,10.300000,9.775371,172000
2016-03-08,10.350000,10.350000,10.050000,10.300000,9.775371,89000
2016-03-09,10.300000,10.300000,10.100000,10.250000,9.727918,165000
2016-03-10,10.300000,10.300000,10.200000,10.300000,9.775371,137000
2016-03-11,10.300000,10.400000,10.250000,10.350000,9.822824,243000
2016-03-14,10.350000,10.450000,10.300000,10.400000,9.870276,221000
2016-03-15,10.400000,10.400000,9.870000,10.000000,9.490650,335000
2016-03-16,10.050000,10.150000,10.000000,10.150000,9.633010,112000
2016-03-17,10.150000,10.200000,10.050000,10.050000,9.538105,72000
2016-03-18,10.100000,10.100000,10.000000,10.100000,9.585558,53000
2016-03-21,10.000000,10.100000,10.000000,10.100000,9.585558,27000
2016-03-22,10.100000,10.150000,10.000000,10.000000,9.490650,113000
2016-03-23,10.000000,10.100000,10.000000,10.050000,9.538105,109000
2016-03-24,10.100000,10.300000,10.000000,10.050000,9.538105,85000
2016-03-25,10.200000,10.450000,10.200000,10.300000,9.775371,374000
2016-03-28,10.400000,10.650000,10.300000,10.450000,9.917730,336000
2016-03-29,10.500000,10.500000,10.100000,10.250000,9.727918,125000
2016-03-30,10.250000,10.300000,10.200000,10.200000,9.680464,57000
2016-03-31,10.400000,10.450000,10.250000,10.400000,9.870276,41000
2016-04-01,10.400000,10.400000,10.150000,10.250000,9.727918,51000
2016-04-06,10.250000,10.700000,10.200000,10.300000,9.775371,252000
2016-04-07,10.400000,10.800000,10.400000,10.600000,10.060090,378000
2016-04-08,10.600000,10.700000,10.450000,10.600000,10.060090,211000
2016-04-11,10.600000,10.750000,10.500000,10.500000,9.965183,195000
2016-04-12,10.750000,10.750000,10.350000,10.350000,9.822824,235000
2016-04-13,10.400000,10.550000,10.350000,10.450000,9.917730,83000
2016-04-14,10.550000,10.550000,10.350000,10.400000,9.870276,91000
2016-04-15,10.350000,10.400000,10.300000,10.350000,9.822824,59000
2016-04-18,10.500000,10.500000,10.150000,10.300000,9.775371,51000
2016-04-19,10.250000,10.300000,10.200000,10.250000,9.727918,82000
2016-04-20,10.200000,10.300000,10.150000,10.300000,9.775371,53000
2016-04-21,10.200000,10.300000,10.150000,10.150000,9.633010,132000
2016-04-22,10.150000,10.200000,10.100000,10.150000,9.633010,74000
2016-04-25,10.000000,10.150000,9.950000,10.000000,9.490650,116000
2016-04-26,9.970000,10.100000,9.970000,9.980000,9.471669,43000
2016-04-27,10.050000,10.200000,9.980000,9.980000,9.471669,45000
2016-04-28,9.920000,10.000000,9.920000,9.920000,9.414725,16000
2016-04-29,9.890000,10.000000,9.700000,9.880000,9.376762,166000
2016-05-03,9.880000,9.880000,9.780000,9.800000,9.300838,60000
2016-05-04,9.750000,9.890000,9.650000,9.650000,9.158478,20000
2016-05-05,9.600000,9.770000,9.500000,9.510000,9.025609,59000
2016-05-06,9.530000,9.730000,9.510000,9.520000,9.035100,164000
2016-05-09,9.520000,9.620000,9.450000,9.450000,8.968665,57000
2016-05-10,9.450000,9.580000,9.100000,9.450000,8.968665,76000
2016-05-11,9.450000,9.580000,9.360000,9.520000,9.035100,162000
2016-05-12,9.600000,9.600000,9.400000,9.500000,9.016118,33000
2016-05-13,9.450000,9.570000,9.300000,9.330000,8.854777,61000
2016-05-16,9.330000,9.340000,9.200000,9.250000,8.778852,79000
2016-05-17,9.160000,9.700000,9.160000,9.400000,8.921211,112000
2016-05-18,9.460000,9.660000,9.400000,9.400000,8.921211,39000
2016-05-19,9.400000,9.400000,9.400000,9.400000,8.921211,11000
2016-05-20,9.450000,9.450000,9.400000,9.400000,8.921211,13000
2016-05-23,9.590000,9.680000,9.410000,9.650000,9.158478,42000
2016-05-24,9.630000,9.650000,9.480000,9.500000,9.016118,27000
2016-05-25,9.660000,9.790000,9.540000,9.550000,9.063572,24000
2016-05-26,9.560000,9.680000,9.500000,9.500000,9.016118,91000
2016-05-27,9.550000,9.580000,9.510000,9.530000,9.044590,9000
2016-05-30,9.590000,9.630000,9.500000,9.580000,9.092044,10000
2016-05-31,9.580000,9.600000,9.500000,9.600000,9.111025,33000
2016-06-01,9.590000,9.630000,9.500000,9.610000,9.120516,52000
2016-06-02,9.510000,9.800000,9.500000,9.530000,9.044590,147000
2016-06-03,9.540000,9.650000,9.540000,9.600000,9.111025,50000
2016-06-04,null,null,null,null,null,null
2016-06-06,9.610000,9.650000,9.500000,9.560000,9.073062,85000
2016-06-07,9.610000,9.610000,9.520000,9.520000,9.035100,35000
2016-06-08,9.680000,9.680000,9.500000,9.600000,9.111025,310000
2016-06-13,9.500000,9.500000,9.390000,9.500000,9.016118,18000
2016-06-14,9.460000,9.520000,9.440000,9.500000,9.016118,29000
2016-06-15,9.450000,9.500000,9.370000,9.480000,8.997136,64000
2016-06-16,9.420000,9.520000,9.380000,9.390000,8.911721,93000
2016-06-17,9.490000,9.510000,9.390000,9.400000,8.921211,32000
2016-06-20,9.400000,9.490000,9.390000,9.490000,9.006628,66000
2016-06-21,9.490000,9.570000,9.390000,9.470000,8.987646,136000
2016-06-22,9.400000,9.470000,9.350000,9.470000,8.987646,108000
2016-06-23,9.400000,9.490000,9.360000,9.400000,8.921211,65000
2016-06-24,9.350000,9.350000,9.080000,9.160000,8.693436,74000
2016-06-27,9.280000,9.280000,9.160000,9.160000,8.693436,17000
2016-06-28,9.210000,9.210000,9.150000,9.210000,8.740890,1020000
2016-06-29,9.270000,9.500000,9.270000,9.300000,8.826305,54000
2016-06-30,9.440000,9.440000,9.360000,9.360000,8.883248,11000
2016-07-01,9.430000,9.520000,9.430000,9.470000,8.987646,29000
2016-07-04,9.470000,9.470000,9.430000,9.450000,8.968665,44000
2016-07-05,9.470000,9.600000,9.400000,9.460000,8.978156,67000
2016-07-06,9.460000,9.460000,9.350000,9.400000,8.921211,83000
2016-07-07,9.300000,9.400000,9.280000,9.350000,9.066667,64000
2016-07-08,9.350000,9.350000,9.350000,9.350000,9.066667,0
2016-07-11,9.340000,9.420000,9.300000,9.340000,9.056970,28000
2016-07-12,9.260000,9.270000,9.200000,9.250000,8.969697,62000
2016-07-13,9.250000,9.280000,9.250000,9.280000,8.998787,18000
2016-07-14,9.200000,9.350000,9.200000,9.300000,9.018182,104000
2016-07-15,9.300000,9.470000,9.300000,9.380000,9.095757,80000
2016-07-18,9.380000,9.390000,9.300000,9.360000,9.076363,111000
2016-07-19,9.320000,9.770000,9.320000,9.500000,9.212121,168000
2016-07-20,9.350000,9.490000,9.350000,9.420000,9.134545,114000
2016-07-21,9.420000,9.700000,9.420000,9.550000,9.260606,68000
2016-07-22,9.420000,9.520000,9.420000,9.500000,9.212121,28000
2016-07-25,9.500000,9.500000,9.430000,9.430000,9.144242,47000
2016-07-26,9.430000,9.560000,9.430000,9.550000,9.260606,46000
2016-07-27,9.500000,9.500000,9.460000,9.500000,9.212121,49000
2016-07-28,9.500000,9.650000,9.440000,9.520000,9.231515,138000
2016-07-29,9.460000,9.550000,9.410000,9.430000,9.144242,28000
2016-08-01,9.450000,9.450000,9.440000,9.440000,9.153938,21000
2016-08-02,9.450000,9.580000,9.430000,9.530000,9.241212,80000
2016-08-03,9.420000,9.490000,9.420000,9.480000,9.192726,21000
2016-08-04,9.480000,9.480000,9.440000,9.450000,9.163636,25000
2016-08-05,9.400000,9.400000,9.360000,9.400000,9.115150,23000
2016-08-08,9.350000,9.480000,9.350000,9.400000,9.115150,14000
2016-08-09,9.400000,9.400000,9.400000,9.400000,9.115150,22000
2016-08-10,9.450000,9.460000,9.400000,9.460000,9.173333,56000
2016-08-11,9.480000,9.480000,9.400000,9.470000,9.183030,6000
2016-08-12,9.500000,9.760000,9.500000,9.760000,9.464242,290000
2016-08-15,9.770000,10.150000,9.770000,10.150000,9.842423,621000
2016-08-16,10.250000,10.250000,10.000000,10.000000,9.696969,201000
2016-08-17,10.050000,10.050000,9.830000,9.900000,9.599999,183000
2016-08-18,9.900000,9.900000,9.810000,9.880000,9.580606,49000
2016-08-19,9.860000,9.860000,9.760000,9.780000,9.483636,80000
2016-08-22,9.770000,9.780000,9.600000,9.620000,9.328485,140000
2016-08-23,9.530000,9.680000,9.530000,9.590000,9.299394,132000
2016-08-24,9.630000,9.630000,9.440000,9.590000,9.299394,211000
2016-08-25,9.610000,9.610000,9.520000,9.580000,9.289697,30000
2016-08-26,9.590000,9.640000,9.570000,9.620000,9.328485,89000
2016-08-29,9.630000,9.680000,9.620000,9.640000,9.347878,102000
2016-08-30,9.580000,9.680000,9.570000,9.610000,9.318788,131000
2016-08-31,9.650000,9.650000,9.570000,9.600000,9.309091,84000
2016-09-01,9.600000,9.700000,9.550000,9.550000,9.260606,37000
2016-09-02,9.670000,9.670000,9.600000,9.600000,9.309091,94000
2016-09-05,9.650000,9.680000,9.600000,9.610000,9.318788,150000
2016-09-06,9.600000,9.690000,9.590000,9.600000,9.309091,147000
2016-09-07,9.600000,9.890000,9.600000,9.700000,9.406060,62000
2016-09-08,9.660000,9.770000,9.650000,9.750000,9.454545,44000
2016-09-09,9.660000,9.660000,9.560000,9.600000,9.309091,185000
2016-09-10,null,null,null,null,null,null
2016-09-12,9.600000,9.600000,9.500000,9.500000,9.212121,109000
2016-09-13,9.540000,9.600000,9.450000,9.590000,9.299394,97000
2016-09-14,9.570000,9.570000,9.260000,9.390000,9.105454,209000
2016-09-19,9.380000,9.440000,9.340000,9.380000,9.095757,174000
2016-09-20,9.280000,9.420000,9.280000,9.380000,9.095757,72000
2016-09-21,9.400000,9.480000,9.400000,9.470000,9.183030,28000
2016-09-22,9.490000,9.490000,9.320000,9.320000,9.037575,62000
2016-09-23,9.370000,9.480000,9.340000,9.480000,9.192726,69000
2016-09-26,9.470000,9.470000,9.400000,9.400000,9.115150,40000
2016-09-27,9.400000,9.400000,9.400000,9.400000,9.115150,0
2016-09-28,9.400000,9.400000,9.400000,9.400000,9.115150,0
2016-09-29,9.410000,9.480000,9.360000,9.380000,9.095757,53000
2016-09-30,9.350000,9.400000,9.300000,9.340000,9.056970,22000
2016-10-03,9.320000,9.400000,9.320000,9.380000,9.095757,39000
2016-10-04,9.380000,9.380000,9.250000,9.370000,9.086061,26000
2016-10-05,9.300000,9.320000,9.300000,9.320000,9.037575,40000
2016-10-06,9.270000,9.330000,9.250000,9.330000,9.047273,40000
2016-10-07,9.330000,9.350000,9.320000,9.320000,9.037575,35000
2016-10-11,9.320000,9.320000,9.130000,9.150000,8.872726,44000
2016-10-12,9.200000,9.200000,9.100000,9.120000,8.843636,14000
2016-10-13,9.180000,9.300000,9.130000,9.130000,8.853333,18000
2016-10-14,9.250000,9.250000,9.000000,9.060000,8.785455,98000
2016-10-17,9.060000,9.150000,9.000000,9.150000,8.872726,24000
2016-10-18,9.060000,9.120000,9.030000,9.100000,8.824243,26000
2016-10-19,9.030000,9.090000,9.030000,9.090000,8.814546,37000
2016-10-20,9.030000,9.040000,9.030000,9.040000,8.766060,23000
2016-10-21,9.030000,9.100000,9.000000,9.100000,8.824243,66000
2016-10-24,9.010000,9.020000,9.010000,9.020000,8.746667,29000
2016-10-25,9.020000,9.020000,9.000000,9.010000,8.736970,13000
2016-10-26,9.020000,9.300000,9.020000,9.120000,8.843636,166000
2016-10-27,9.050000,9.150000,9.000000,9.010000,8.736970,153000
2016-10-28,9.090000,9.130000,9.020000,9.050000,8.775758,16000
2016-10-31,9.060000,9.080000,9.010000,9.080000,8.804848,36000
2016-11-01,9.030000,9.180000,9.030000,9.150000,8.872726,26000
2016-11-02,9.030000,9.030000,8.700000,9.000000,8.727272,58000
2016-11-03,8.980000,8.990000,8.740000,8.980000,8.707878,52000
2016-11-04,8.980000,8.990000,8.900000,8.900000,8.630302,31000
2016-11-07,8.900000,9.000000,8.900000,8.900000,8.630302,45000
2016-11-08,8.900000,8.900000,8.600000,8.790000,8.523636,155000
2016-11-09,8.790000,8.790000,8.520000,8.700000,8.436363,63000
2016-11-10,8.710000,8.880000,8.700000,8.870000,8.601212,89000
2016-11-11,8.850000,8.850000,8.650000,8.820000,8.552727,34000
2016-11-14,8.680000,8.770000,8.560000,8.730000,8.465454,34000
2016-11-15,8.730000,9.190000,8.730000,8.900000,8.630302,192000
2016-11-16,8.900000,9.000000,8.900000,8.910000,8.639999,27000
2016-11-17,8.880000,8.880000,8.700000,8.850000,8.581819,37000
2016-11-18,8.700000,8.880000,8.700000,8.870000,8.601212,35000
2016-11-21,8.860000,8.900000,8.850000,8.860000,8.591515,33000
2016-11-22,8.890000,8.910000,8.810000,8.860000,8.591515,39000
2016-11-23,8.800000,8.850000,8.760000,8.770000,8.504243,52000
2016-11-24,8.800000,9.000000,8.770000,8.850000,8.581819,61000
2016-11-25,8.850000,8.940000,8.850000,8.900000,8.630302,39000
2016-11-28,8.900000,8.920000,8.900000,8.900000,8.630302,35000
2016-11-29,8.900000,8.900000,8.880000,8.890000,8.620606,32000
2016-11-30,8.900000,9.090000,8.890000,9.020000,8.746667,382000
2016-12-01,9.060000,9.260000,8.950000,9.140000,8.863030,461000
2016-12-02,9.120000,9.230000,9.120000,9.170000,8.892121,157000
2016-12-05,9.060000,9.130000,9.060000,9.060000,8.785455,127000
2016-12-06,9.140000,9.340000,9.140000,9.230000,8.950302,213000
2016-12-07,9.230000,9.350000,9.230000,9.280000,8.998787,120000
2016-12-08,9.400000,10.200000,9.400000,10.200000,9.890908,2273000
2016-12-09,10.200000,10.200000,9.700000,9.930000,9.629091,1137000
2016-12-12,9.930000,10.100000,9.810000,9.810000,9.512728,338000
2016-12-13,9.820000,9.940000,9.800000,9.920000,9.619393,77000
2016-12-14,9.920000,9.930000,9.800000,9.820000,9.522424,114000
2016-12-15,9.800000,9.800000,9.600000,9.630000,9.338181,201000
2016-12-16,9.630000,9.720000,9.600000,9.660000,9.367272,120000
2016-12-19,9.600000,9.700000,9.500000,9.500000,9.212121,132000
2016-12-20,9.530000,9.600000,9.500000,9.500000,9.212121,49000
2016-12-21,9.600000,9.600000,9.500000,9.600000,9.309091,46000
2016-12-22,9.600000,9.600000,9.500000,9.510000,9.221818,60000
2016-12-23,9.540000,9.600000,9.450000,9.500000,9.212121,62000
2016-12-26,9.580000,9.580000,9.500000,9.510000,9.221818,9000
2016-12-27,9.520000,9.520000,9.500000,9.500000,9.212121,48000
2016-12-28,9.500000,9.550000,9.500000,9.500000,9.212121,61000
2016-12-29,9.580000,9.590000,9.480000,9.480000,9.192726,48000
2016-12-30,9.530000,9.660000,9.520000,9.600000,9.309091,125000
2017-01-03,9.500000,9.600000,9.500000,9.520000,9.231515,42000
2017-01-04,9.500000,9.590000,9.500000,9.510000,9.221818,73000
2017-01-05,9.520000,9.710000,9.520000,9.710000,9.415757,164000
2017-01-06,9.740000,9.950000,9.740000,9.850000,9.551516,271000
2017-01-09,9.720000,9.940000,9.700000,9.860000,9.561212,133000
2017-01-10,9.830000,9.830000,9.700000,9.820000,9.522424,72000
2017-01-11,9.610000,9.710000,9.610000,9.610000,9.318788,129000
2017-01-12,9.700000,9.700000,9.600000,9.630000,9.338181,113000
2017-01-13,9.630000,9.840000,9.630000,9.700000,9.406060,182000
2017-01-16,9.820000,9.850000,9.700000,9.700000,9.406060,156000
2017-01-17,9.710000,9.860000,9.710000,9.800000,9.503030,23000
2017-01-18,9.750000,9.800000,9.750000,9.800000,9.503030,52000
2017-01-19,9.800000,9.830000,9.700000,9.720000,9.425454,74000
2017-01-20,9.690000,9.780000,9.690000,9.770000,9.473940,73000
2017-01-23,9.770000,9.900000,9.750000,9.780000,9.483636,237000
2017-01-24,9.910000,9.910000,9.760000,9.850000,9.551516,118000
2017-02-02,9.850000,9.960000,9.850000,9.910000,9.609696,212000
2017-02-03,9.920000,10.900000,9.910000,10.900000,10.569696,3172000
2017-02-06,11.100000,11.950000,11.100000,11.950000,11.587878,4090000
2017-02-07,12.200000,13.000000,12.150000,12.800000,12.412121,4898000
2017-02-08,12.750000,12.800000,12.050000,12.200000,11.830302,2422000
2017-02-09,12.150000,12.350000,11.700000,12.250000,11.878787,2203000
2017-02-10,12.300000,12.300000,11.800000,11.850000,11.490909,1363000
2017-02-13,12.000000,12.050000,11.500000,11.550000,11.200000,994000
2017-02-14,11.800000,12.000000,11.300000,11.300000,10.957576,1169000
2017-02-15,11.600000,12.400000,11.500000,11.700000,11.345454,4595000
2017-02-16,11.850000,11.950000,11.500000,11.550000,11.200000,843000
2017-02-17,11.600000,11.650000,11.150000,11.150000,10.812120,815000
2017-02-18,null,null,null,null,null,null
2017-02-20,11.500000,11.650000,11.250000,11.350000,11.006061,759000
2017-02-21,11.350000,11.500000,11.300000,11.300000,10.957576,286000
2017-02-22,11.450000,11.450000,11.300000,11.300000,10.957576,264000
2017-02-23,11.400000,11.400000,11.200000,11.250000,10.909091,516000
2017-02-24,11.200000,11.250000,11.050000,11.100000,10.763637,317000
2017-03-01,11.150000,11.350000,11.100000,11.150000,10.812120,516000
2017-03-02,11.200000,11.200000,10.850000,10.950000,10.618181,270000
2017-03-03,10.900000,11.150000,10.800000,11.000000,10.666666,452000
2017-03-06,11.000000,11.200000,10.850000,10.950000,10.618181,136000
2017-03-07,11.000000,11.400000,10.950000,11.400000,11.054544,601000
2017-03-08,11.500000,11.500000,11.050000,11.100000,10.763637,521000
2017-03-09,11.300000,11.400000,11.000000,11.000000,10.666666,205000
2017-03-10,11.250000,11.250000,10.800000,10.850000,10.521213,334000
2017-03-13,10.850000,11.000000,10.700000,10.750000,10.424242,347000
2017-03-14,10.800000,10.850000,10.750000,10.750000,10.424242,100000
2017-03-15,10.850000,10.850000,10.700000,10.700000,10.375757,100000
2017-03-16,10.800000,11.100000,10.700000,10.950000,10.618181,510000
2017-03-17,10.950000,11.150000,10.800000,11.150000,10.812120,408000
2017-03-20,11.100000,11.100000,10.900000,11.000000,10.666666,190000
2017-03-21,11.000000,11.000000,10.750000,10.850000,10.521213,220000
2017-03-22,10.750000,10.800000,10.650000,10.700000,10.375757,157000
2017-03-23,10.750000,11.100000,10.750000,11.000000,10.666666,410000
2017-03-24,11.300000,11.350000,10.850000,10.900000,10.569696,300000
2017-03-27,10.900000,10.900000,10.550000,10.550000,10.230303,231000
2017-03-28,10.650000,10.700000,10.400000,10.450000,10.133333,271000
2017-03-29,10.450000,10.550000,10.450000,10.500000,10.181818,107000
2017-03-30,10.500000,10.700000,10.400000,10.600000,10.278788,103000
2017-03-31,10.650000,10.700000,10.450000,10.500000,10.181818,132000
2017-04-05,10.650000,10.800000,10.400000,10.450000,10.133333,773000
2017-04-06,10.450000,10.550000,10.300000,10.450000,10.133333,491000
2017-04-07,10.450000,10.550000,10.300000,10.300000,9.987879,222000
2017-04-10,10.300000,10.400000,10.200000,10.250000,9.939394,265000
2017-04-11,10.200000,10.200000,9.910000,9.960000,9.658181,607000
2017-04-12,9.990000,9.990000,9.800000,9.900000,9.599999,134000
2017-04-13,9.900000,10.150000,9.900000,10.050000,9.745455,432000
2017-04-14,9.960000,9.970000,9.830000,9.840000,9.541818,129000
2017-04-17,9.840000,10.000000,9.840000,9.890000,9.590303,79000
2017-04-18,9.900000,9.950000,9.860000,9.950000,9.648484,103000
2017-04-19,9.900000,9.930000,9.850000,9.930000,9.629091,114000
2017-04-20,9.850000,9.900000,9.850000,9.880000,9.580606,45000
2017-04-21,9.850000,9.920000,9.850000,9.850000,9.551516,87000
2017-04-24,9.860000,9.920000,9.810000,9.830000,9.532121,72000
2017-04-25,9.830000,9.920000,9.830000,9.900000,9.599999,89000
2017-04-26,9.900000,10.050000,9.900000,9.930000,9.629091,193000
2017-04-27,9.920000,9.960000,9.800000,9.930000,9.629091,92000
2017-04-28,9.930000,9.960000,9.860000,9.940000,9.638787,94000
2017-05-02,9.940000,9.940000,9.810000,9.850000,9.551516,78000
2017-05-03,9.880000,9.880000,9.840000,9.840000,9.541818,50000
2017-05-04,9.860000,9.860000,9.800000,9.800000,9.503030,90000
2017-05-05,9.800000,9.800000,9.660000,9.720000,9.425454,65000
2017-05-08,9.690000,9.760000,9.480000,9.540000,9.250909,104000
2017-05-09,9.500000,9.500000,9.260000,9.310000,9.027879,114000
2017-05-10,9.130000,9.200000,9.050000,9.150000,8.872726,273000
2017-05-11,9.150000,9.290000,9.140000,9.200000,8.921211,147000
2017-05-12,9.200000,9.350000,9.200000,9.210000,8.930909,92000
2017-05-15,9.210000,9.300000,9.200000,9.270000,8.989091,65000
2017-05-16,9.270000,9.310000,9.210000,9.310000,9.027879,288000
2017-05-17,9.320000,9.970000,9.310000,9.900000,9.599999,779000
2017-05-18,9.710000,9.900000,9.610000,9.800000,9.503030,411000
2017-05-19,9.850000,10.000000,9.750000,9.830000,9.532121,129000
2017-05-22,9.920000,9.950000,9.800000,9.800000,9.503030,34000
2017-05-23,9.880000,9.900000,9.800000,9.800000,9.503030,72000
2017-05-24,9.800000,9.880000,9.800000,9.800000,9.503030,62000
2017-05-25,9.770000,9.850000,9.700000,9.800000,9.503030,63000
2017-05-26,9.750000,10.050000,9.610000,10.000000,9.696969,977000
2017-05-31,10.000000,10.000000,9.900000,9.900000,9.599999,175000
2017-06-01,9.850000,9.970000,9.820000,9.820000,9.522424,89000
2017-06-02,9.820000,9.940000,9.820000,9.850000,9.551516,51000
2017-06-03,null,null,null,null,null,null
2017-06-05,9.870000,9.870000,9.690000,9.820000,9.522424,342000
2017-06-06,9.850000,10.200000,9.820000,9.900000,9.599999,1192000
2017-06-07,10.000000,10.050000,9.850000,9.940000,9.638787,823000
2017-06-08,10.000000,10.000000,9.850000,9.870000,9.570909,196000
2017-06-09,9.880000,10.050000,9.830000,9.890000,9.590303,632000
2017-06-12,10.000000,10.000000,9.790000,9.910000,9.609696,342000
2017-06-13,9.840000,10.100000,9.840000,9.950000,9.648484,602000
2017-06-14,9.980000,9.980000,9.620000,9.860000,9.561212,621000
2017-06-15,9.770000,9.990000,9.750000,9.810000,9.512728,461000
2017-06-16,9.900000,9.900000,9.740000,9.850000,9.551516,476000
2017-06-19,9.870000,10.000000,9.850000,9.860000,9.561212,543000
2017-06-20,9.860000,10.050000,9.770000,10.000000,9.696969,1028000
2017-06-21,10.000000,10.050000,9.840000,9.930000,9.629091,860000
2017-06-22,10.000000,10.050000,9.880000,9.920000,9.619393,585000
2017-06-23,9.900000,10.050000,9.870000,10.050000,9.745455,876000
2017-06-26,10.100000,10.100000,9.980000,9.980000,9.677575,600000
2017-06-27,10.000000,10.050000,9.940000,9.950000,9.648484,609000
2017-06-28,9.950000,10.000000,9.860000,9.920000,9.619393,898000
2017-06-29,9.950000,10.050000,9.880000,10.050000,9.745455,807000
2017-06-30,9.990000,10.000000,9.850000,9.880000,9.580606,766000
2017-07-03,9.910000,10.050000,9.910000,9.970000,9.667879,812000
2017-07-04,10.000000,10.950000,9.970000,10.950000,10.618181,4829000
2017-07-05,11.250000,11.600000,10.800000,10.800000,10.472727,6870000
2017-07-06,10.650000,10.850000,10.300000,10.300000,9.987879,1211000
2017-07-07,10.400000,10.600000,10.150000,10.150000,9.842423,671000
2017-07-10,10.250000,10.250000,9.820000,9.820000,9.522424,832000
2017-07-11,9.830000,10.050000,9.820000,9.940000,9.638787,427000
2017-07-12,9.990000,10.000000,9.820000,9.840000,9.541818,330000
2017-07-13,9.930000,9.930000,9.860000,9.890000,9.590303,99000
2017-07-14,9.930000,9.930000,9.860000,9.890000,9.590303,142000
2017-07-17,9.920000,9.960000,9.870000,9.880000,9.580606,170000
2017-07-18,9.850000,9.850000,9.650000,9.700000,9.406060,375000
2017-07-19,9.700000,9.880000,9.670000,9.710000,9.415757,353000
2017-07-20,9.760000,9.820000,9.680000,9.710000,9.415757,103000
2017-07-21,9.750000,9.800000,9.670000,9.720000,9.425454,143000
2017-07-24,9.800000,9.800000,9.690000,9.740000,9.444848,110000
2017-07-25,9.740000,9.900000,9.660000,9.810000,9.512728,621000
2017-07-26,9.900000,9.900000,9.760000,9.770000,9.473940,162000
2017-07-27,9.790000,9.820000,9.740000,9.740000,9.444848,97000
2017-07-28,9.750000,9.870000,9.670000,9.730000,9.435151,412000
2017-07-31,9.700000,9.770000,9.700000,9.730000,9.435151,101000
2017-08-01,9.770000,9.870000,9.740000,9.740000,9.444848,64000
2017-08-02,9.760000,9.830000,9.700000,9.720000,9.425454,97000
2017-08-03,9.710000,9.810000,9.710000,9.780000,9.483636,144000
2017-08-04,9.780000,10.050000,9.720000,9.810000,9.512728,674000
2017-08-07,9.820000,9.890000,9.810000,9.820000,9.522424,257000
2017-08-08,9.880000,9.880000,9.690000,9.750000,9.454545,186000
2017-08-09,9.690000,10.050000,9.690000,9.800000,9.503030,820000
2017-08-10,9.800000,9.860000,9.730000,9.770000,9.473940,165000
2017-08-11,9.740000,9.850000,9.700000,9.720000,9.425454,166000
2017-08-14,9.720000,9.720000,9.650000,9.650000,9.357575,260000
