Date	Open	High	Low	Close
20080905	9.31	9.86	9.3	9.4
20080908	10	10.05	9.84	10.05
20080909	10.05	10.05	9.86	10
20080910	10.15	10.7	10.1	10.7
20080911	10.7	10.8	10	10.1
20080912	10.7	10.7	10.2	10.5
20080915	10.3	10.5	10	10.5
20080916	10.05	10.4	9.8	9.8
20080917	10.4	10.4	10.05	10.2
20080918	9.55	9.75	9.49	9.49
20080919	9.7	10.05	9.7	10.05
20080922	10.05	10.1	9.4	9.73
20080923	9.05	9.5	9.05	9.5
20080924	9.5	9.87	9.2	9.65
20080925	9.5	9.52	9.12	9.18
20080926	9.12	9.15	8.54	8.54
20080930	7.95	7.95	7.95	7.95
20081001	7.98	8.07	7.6	7.95
20081002	7.93	8.15	7.9	8
20081003	7.9	8	7.76	8
20081006	7.88	7.88	7.44	7.45
20081007	6.93	7.06	6.93	6.94
20081008	6.47	6.65	6.46	6.46
20081009	6.02	6.2	6.01	6.01
20081013	5.8	5.96	5.8	5.9
20081014	6.31	6.31	6.28	6.31
20081015	6.33	6.33	6.12	6.25
20081016	6.04	6.6	6.04	6.27
20081017	6.63	6.65	6.27	6.49
20081020	6.5	6.5	6.27	6.3
20081021	6.5	6.62	6.2	6.48
20081022	6.37	6.65	6.35	6.45
20081023	6.26	6.41	6.23	6.3
20081024	6.2	6.23	6.08	6.08
20081027	5.71	6.48	5.71	6.2
20081028	6.2	6.63	6.1	6.45
20081029	6.9	6.9	6.8	6.9
20081030	7.1	7.38	7	7.38
20081031	7.5	7.89	7.4	7.89
20081103	8.43	8.44	8	8.4
20081104	8.6	8.6	7.82	7.82
20081105	8.18	8.18	7.51	7.53
20081106	7.05	8	7.04	7.75
20081107	7.5	8.15	7.48	8.1
20081110	8.09	8.19	7.82	8.08
20081111	7.53	7.89	7.52	7.52
20081112	7.35	7.78	7.35	7.46
20081113	7.1	7.6	7.1	7.43
20081114	7.65	7.74	7.51	7.59
20081117	7.5	8.08	7.5	7.8
20081118	7.79	7.94	7.36	7.41
20081119	7.5	7.68	7.29	7.29
20081120	7	7.24	6.8	6.8
20081121	6.6	7.25	6.6	7.23
20081124	7.23	7.66	7.2	7.57
20081125	7.68	7.88	7.58	7.86
20081126	8.05	8.08	7.81	7.89
20081127	7.99	8.3	7.86	8.04
20081128	8.05	8.09	7.81	7.81
20081201	7.99	8.35	7.95	8.35
20081202	8.35	8.45	8.2	8.34
20081203	8.44	8.9	8.42	8.47
20081204	8.5	8.56	7.95	8
20081205	8	8.15	7.95	8
20081208	8.3	8.56	8.25	8.56
20081209	8.74	8.8	8.4	8.52
20081210	8.52	8.7	8.49	8.7
20081211	8.6	8.78	8.4	8.4
20081212	8.4	8.4	7.84	8.05
20081215	8.6	8.61	8.2	8.24
20081216	8.24	8.24	8	8.04
20081217	8.1	8.29	8.04	8.09
20081218	8.1	8.42	8.1	8.39
20081219	8.37	8.56	8.2	8.22
20081222	8.22	8.3	7.88	7.88
20081223	7.9	8	7.5	7.58
20081224	7.38	7.75	7.38	7.71
20081225	7.81	7.9	7.7	7.7
20081226	7.79	7.79	7.55	7.55
20081229	7.56	7.63	7.45	7.46
20081230	7.4	7.72	7.4	7.62
20081231	7.62	7.66	7.4	7.5
20090105	7.6	7.64	7.48	7.6
20090106	7.69	8	7.47	7.85
20090107	7.96	7.97	7.58	7.61
20090108	7.5	7.51	7.12	7.15
20090109	7.15	7.34	7.13	7.2
20090110	7.19	7.56	7.16	7.46
20090112	7.46	7.5	7	7.1
20090113	7.1	7.2	6.94	7.03
20090114	7.1	7.14	7.01	7.02
20090115	6.85	6.85	6.61	6.61
20090116	6.65	6.82	6.58	6.64
20090117	6.72	6.72	6.45	6.51
20090119	6.51	6.59	6.44	6.45
20090120	6.4	6.4	6.13	6.14
20090121	6.01	6.29	5.9	6.26
20090202	6.26	6.27	6.06	6.1
20090203	6.1	6.52	6.1	6.52
20090204	6.64	6.82	6.64	6.8
20090205	6.8	6.8	6.6	6.65
20090206	6.65	6.8	6.64	6.7
20090209	6.8	7	6.73	6.78
20090210	6.78	6.79	6.65	6.68
20090211	6.59	6.59	6.53	6.53
20090212	6.53	6.64	6.5	6.5
20090213	6.6	6.65	6.52	6.58
20090216	6.55	6.57	6.4	6.41
20090217	6.4	6.47	6.37	6.44
20090218	6.35	6.7	6.31	6.68
20090219	6.67	6.73	6.55	6.68
20090220	6.68	6.69	6.5	6.5
20090223	6.4	6.5	6.35	6.4
20090224	6.33	6.36	6.24	6.27
20090225	6.3	6.47	6.3	6.4
20090226	6.45	6.48	6.32	6.38
20090227	6.37	6.42	6.32	6.36
20090302	6.3	6.3	6.02	6.05
20090303	6	6.16	5.9	6.16
20090304	6.06	6.32	6.05	6.22
20090305	6.32	6.4	6.26	6.32
20090306	6.28	6.29	6.2	6.22
20090309	6.22	6.35	6.22	6.33
20090310	6.33	6.38	6.3	6.3
20090311	6.42	6.45	6.29	6.29
20090312	6.4	6.73	6.36	6.73
20090313	7	7.09	6.8	6.99
20090316	7.2	7.47	7.17	7.47
20090317	7.9	7.9	7.5	7.9
20090318	7.9	7.9	7.51	7.65
20090319	7.65	7.83	7.51	7.58
20090320	7.6	7.75	7.55	7.6
20090323	7.71	8.13	7.71	8.13
20090324	8.28	8.39	8.1	8.11
20090325	8.11	8.45	8.08	8.35
20090326	8.35	8.53	8.18	8.4
20090327	8.5	8.58	8.1	8.13
20090330	8.13	8.34	8.13	8.16
20090331	8.16	8.49	8.16	8.36
20090401	8.49	8.58	8.37	8.44
20090402	8.58	9.03	8.55	9.03
20090403	9.3	9.66	9.28	9.66
20090406	9.84	9.87	9.29	9.51
20090407	9.35	9.76	9.29	9.62
20090408	9.61	9.98	9.59	9.83
20090409	10.1	10.5	10.1	10.5
20090410	10.9	11.2	10.5	10.85
20090413	11	11.2	10.55	10.8
20090414	10.8	11	10.55	10.65
20090415	10.65	11.3	10.55	11.3
20090416	11.5	11.6	10.8	11
20090417	10.9	11.05	10.25	10.25
20090420	10.1	10.4	9.59	9.75
20090421	9.5	10.4	9.4	10.4
20090422	10.4	10.5	10.05	10.05
20090423	10.05	10.2	9.82	9.9
20090424	10	10.05	9.6	9.9
20090427	10.3	10.3	9.21	9.21
20090428	8.57	8.65	8.57	8.57
20090429	8	9.15	8	8.76
20090430	9.37	9.37	9.2	9.37
20090504	10	10	9.8	10
20090505	10	10.25	9.32	9.58
20090506	9.45	10	9.35	9.78
20090507	10.1	10.45	9.85	10.45
20090508	10.5	10.5	10.05	10.2
20090511	10.1	10.2	9.81	9.91
20090512	9.65	9.66	9.22	9.22
20090513	9.2	9.54	9.2	9.4
20090514	9.2	9.28	9	9
20090515	9.02	9.31	9.02	9.2
20090518	9.58	9.61	9.36	9.47
20090519	9.9	9.9	9.6	9.62
20090520	9.75	9.8	9.38	9.48
20090521	9.48	9.48	9.16	9.22
20090522	9	9.08	8.95	9.01
20090525	9.01	9.16	8.99	9.02
20090526	9.02	9.12	8.8	8.92
20090527	9.07	9.5	9.02	9.33
20090601	9.34	9.34	9	9.13
20090602	9.25	9.76	9.17	9.76
20090603	9.8	9.82	9.41	9.41
20090604	9.34	9.69	9.22	9.25
20090605	9.45	9.45	9.17	9.2
20090606	9.2	9.38	9.2	9.3
20090608	9.32	9.34	9	9.01
20090609	9	9	8.64	8.64
20090610	8.7	8.8	8.5	8.68
20090611	8.7	9	8.52	8.81
20090612	8.81	8.81	8.5	8.5
20090615	8.3	8.39	8.01	8.04
20090616	8	8.2	8	8.13
20090617	8.1	8.36	8.1	8.18
20090618	8.18	8.29	8.01	8.02
20090619	8.01	8.05	7.71	7.81
20090622	7.89	7.95	7.62	7.9
20090623	7.8	8.16	7.7	8.03
20090624	8.2	8.5	8.03	8.32
20090625	8.3	8.58	8.18	8.5
20090626	8.56	8.9	8.53	8.85
20090629	8.9	8.91	8.6	8.8
20090630	8.8	8.9	8.66	8.82
20090701	8.88	9.05	8.83	9
20090702	9.08	9.08	8.86	8.9
20090703	9	9	8.7	9
20090706	8.9	9.03	8.8	8.87
20090707	8.85	9.18	8.85	9.18
20090708	9.17	9.19	9.05	9.19
20090709	9.22	9.52	9.22	9.4
20090710	9.4	9.41	9.01	9.12
20090713	9.12	9.2	8.55	8.66
20090714	8.72	8.87	8.72	8.81
20090715	8.81	8.99	8.81	8.91
20090716	9.1	9.1	8.76	8.85
20090717	8.85	8.9	8.65	8.73
20090720	8.77	8.85	8.73	8.77
20090721	8.8	8.87	8.75	8.8
20090722	8.75	8.91	8.74	8.8
20090723	8.8	8.87	8.71	8.72
20090724	8.79	8.79	8.7	8.7
20090727	8.75	8.78	8.68	8.69
20090728	8.72	9.2	8.72	9.2
20090729	9.35	9.8	9.33	9.7
20090730	9.9	9.9	9.41	9.5
20090731	9.5	9.64	9.32	9.49
20090803	9.49	9.5	9.2	9.2
20090804	9.2	9.26	8.97	9.16
20090805	9.2	9.2	8.97	8.97
20090806	9.01	9.17	8.97	8.98
20090810	8.8	8.96	8.7	8.9
20090811	8.8	8.92	8.7	8.92
20090812	8.92	8.93	8.68	8.7
20090813	8.7	8.79	8.5	8.5
20090814	8.51	8.57	8.38	8.4
20090817	8.4	8.4	8.23	8.29
20090818	8.25	8.29	8.15	8.18
20090819	8.28	8.69	8.21	8.63
20090820	8.62	8.63	8.43	8.48
20090821	8.5	8.6	8.41	8.6
20090824	8.64	8.64	8.45	8.45
20090825	8.38	8.38	8.1	8.11
20090826	8.02	8.11	7.79	7.81
20090827	7.77	7.81	7.65	7.8
20090828	7.8	7.95	7.71	7.79
20090831	7.8	7.83	7.53	7.56
20090918	14.05	14.05	14.05	14.05
20090921	15	15	14.65	14.9
20090922	14.8	14.8	14.2	14.25
20090923	14.25	14.25	13.5	13.55
20090924	13.4	13.5	12.9	13
20090925	12.85	13.6	12.7	13.4
20090928	13.6	13.6	13.05	13.2
20090929	13.45	13.7	13.2	13.45
20090930	12.8	12.9	12.55	12.65
20091001	12.35	12.65	12.35	12.45
20091002	12.1	12.25	11.9	11.95
20091005	11.95	12.15	11.9	12.1
20091006	12.05	12.35	12.05	12.3
20091007	12.45	12.5	12.3	12.4
20091008	12.4	12.45	12.2	12.2
20091009	12.3	12.4	12.15	12.25
20091012	12.25	12.45	12.2	12.4
20091013	12.4	13.25	12.3	13.25
20091014	13.25	13.45	13.15	13.45
20091015	13.7	14.35	13.7	14.2
20091016	14.2	14.45	13.95	14.3
20091019	14.3	14.4	14.1	14.1
20091020	14.1	14.2	14	14
20091021	14	14	13.55	13.55
20091022	13.4	13.4	13.1	13.15
20091023	13.15	13.4	13.15	13.4
20091026	13.4	13.65	13.35	13.5
20091027	13.5	13.5	13.25	13.25
20091028	13.2	13.3	12.95	12.95
20091029	12.85	12.85	12.3	12.4
20091030	12.4	12.55	12.35	12.4
20091102	12.05	12.15	11.95	12.05
20091103	12.1	12.25	11.9	11.9
20091104	11.95	12	11.6	11.9
20091105	11.9	11.9	11.65	11.7
20091106	11.8	11.9	11.7	11.8
20091109	11.95	12.3	11.85	12.1
20091110	12.35	12.9	12.3	12.9
20091111	13	13.2	12.75	13.1
20091112	13.2	13.25	12.95	12.95
20091113	12.9	12.95	12.55	12.65
20091116	12.65	12.85	12.65	12.8
20091117	13.4	13.65	13.2	13.45
20091118	13.2	13.3	13.05	13.05
20091119	13.3	13.3	13.1	13.2
20091120	13.1	13.25	12.5	12.75
20091123	12.8	12.9	12.7	12.8
20091124	12.85	12.95	12.8	12.9
20091125	12.8	13	12.7	12.8
20091126	12.85	12.9	12.6	12.6
20091127	12.4	12.45	12.1	12.1
20091130	12.3	12.4	12	12
20091201	11.95	12.2	11.95	12.15
20091202	12.3	13	12	13
20091203	13	13	12.6	12.65
20091204	12.65	12.8	12.55	12.65
20091207	12.85	13.25	12.65	12.9
20091208	13.05	13.3	12.95	13.15
20091209	13.35	13.75	13.3	13.7
20091210	13.9	13.9	13.15	13.2
20091211	13.3	13.4	13.1	13.3
20091214	13.65	13.85	13.45	13.5
20091215	13.55	13.85	13.55	13.7
20091216	13.75	13.85	13.4	13.8
20091217	14	14.1	13.8	13.8
20091218	13.8	13.9	13.65	13.9
20091221	14.1	14.2	13.8	13.8
20091222	14	14.1	13.9	13.95
20091223	14	14	13.8	13.9
20091224	13.9	14	13.8	13.9
20091225	14	14.1	13.75	13.75
20091228	13.75	14	13.7	13.7
20091229	13.75	13.8	13.6	13.7
20091230	13.7	13.85	13.7	13.7
20091231	13.7	14.3	13.7	14.1
20100104	14.15	14.2	13.85	14
20100105	14.2	14.6	14.15	14.3
20100106	14.3	14.4	14.15	14.2
20100107	14.2	14.25	13.9	13.95
20100108	13.95	14.5	13.9	14.3
20100111	14.3	14.45	14.2	14.25
20100112	14.25	14.3	13.9	13.95
20100113	13.8	13.85	13.35	13.35
20100114	13.5	13.6	13.45	13.5
20100115	13.7	13.9	13.65	13.9
20100118	13.75	13.95	13.7	13.8
20100119	13.95	13.95	13.6	13.65
20100120	13.9	13.9	13.6	13.6
20100121	13.7	14	13.65	13.9
20100122	13.9	14	13.4	13.6
20100125	13.3	13.5	13.15	13.15
20100126	13.2	13.25	12.25	12.35
20100127	12.6	12.65	12.3	12.45
20100128	12.7	12.75	12.55	12.6
20100129	12.4	12.8	12.3	12.6
20100201	12.65	12.7	12.4	12.5
20100202	12.7	12.7	12.05	12.05
20100203	12.4	12.4	12.15	12.3
20100204	12.3	12.4	12.25	12.25
20100205	11.9	12.1	11.8	11.85
20100206	11.9	12.05	11.8	11.95
20100208	12	12.25	11.95	12.15
20100209	12.25	12.4	12.2	12.4
20100210	12.5	12.6	12.4	12.5
20100222	12.7	12.8	12.5	12.6
20100223	12.4	12.7	12.4	12.65
20100224	12.45	12.6	12.3	12.35
20100225	12.35	12.4	11.85	11.95
20100226	12.15	12.15	11.9	12.15
20100301	12.2	12.4	12.1	12.3
20100302	12.5	12.55	12.4	12.5
20100303	12.55	12.7	12.4	12.7
20100304	12.8	12.8	12.45	12.5
20100305	12.7	13.1	12.6	13.05
20100308	13.15	13.25	13	13.25
20100309	13.2	13.25	12.95	13.05
20100310	13.2	13.2	13	13.15
20100311	13.25	13.75	13.2	13.7
20100312	13.75	14	13.5	13.9
20100315	13.95	14.1	13.6	13.6
20100316	13.8	13.9	13.5	13.6
20100317	13.7	13.95	13.65	13.9
20100318	13.95	14.1	13.85	14
20100319	14	14.3	13.9	14.2
20100322	14.2	14.45	14.05	14.25
20100323	14.2	14.3	14.05	14.2
20100324	14.3	14.3	14.05	14.3
20100325	14.3	14.3	14	14.2
20100326	14.25	14.4	14.05	14.4
20100329	14.4	15.15	14.4	14.95
20100330	15	15.3	15	15.05
20100331	15.05	15.15	14.9	14.95
20100401	15.1	15.35	15.05	15.05
20100402	15.05	15.1	14.7	14.9
20100406	15.05	15.4	15.05	15.25
20100407	15.4	15.4	15.1	15.15
20100408	15.15	15.15	14.7	14.8
20100409	14.8	14.9	14.3	14.45
20100412	14.5	15.1	14.5	15.1
20100413	15.15	15.15	14.95	15.1
20100414	15.25	15.25	15.1	15.15
20100415	15.2	15.55	15.2	15.5
20100416	15.5	15.5	15.05	15.1
20100419	14.5	14.8	14.5	14.6
20100420	14.9	15.5	14.85	15.2
20100421	15.3	15.4	14.8	14.85
20100422	14.8	14.85	14.55	14.7
20100423	14.7	14.8	14.35	14.45
20100426	14.7	15.15	14.7	15.05
20100427	15.15	15.65	14.95	15.4
20100428	15.1	15.7	15	15.4
20100429	15.7	16.45	15.55	16.2
20100430	16.5	17.3	16.3	16.5
20100503	16.6	16.8	16.05	16.6
20100504	16.9	16.9	16.3	16.3
20100505	16	16.8	15.7	16.7
20100506	16.7	16.7	15.7	16
20100507	15.6	16.45	15.6	16.1
20100510	16.3	16.45	16	16.15
20100511	16.15	16.4	16	16.05
20100512	16.3	16.7	16.2	16.45
20100513	16.7	17.15	16.7	16.8
20100514	16.8	17	16.65	17
20100517	16.8	16.9	16.55	16.7
20100518	16.8	17.6	16.8	17.4
20100519	17.5	18.05	17.4	17.85
20100520	17.7	17.75	17.1	17.1
20100521	16.6	16.6	16.1	16.4
20100524	16.7	17.15	16.6	16.8
20100525	16.5	17.2	16.45	17.05
20100526	17.35	17.45	16.9	17.3
20100527	17.15	17.25	16.9	17.2
20100528	17.45	18.15	17.2	17.8
20100531	18	18.4	17.85	17.85
20100601	17.8	18.15	17.6	17.8
20100602	17.8	18.05	17.5	17.55
20100603	17.8	18.1	17.65	18
20100604	18.15	18.2	17.95	18
20100607	17.5	17.95	17.5	17.95
20100608	17.95	18	17.35	17.4
20100609	17.55	17.6	16.7	16.7
20100610	17	17.55	16.9	17.4
20100611	17.8	17.9	17.5	17.6
20100614	17.8	18.5	17.8	18.4
20100615	18.55	19.65	18.5	19.15
20100617	19.15	19.3	18.85	19.05
20100618	19	19	18.65	18.85
20100621	19.05	19.8	19.05	19.75
20100622	19.75	20.25	19.6	20.05
20100623	19.85	19.95	19.4	19.4
20100624	19.7	19.7	19.25	19.3
20100625	19	19.6	19	19.15
20100628	19.3	19.8	19.3	19.5
20100629	19.8	19.8	18.4	18.5
20100630	18.2	19.2	18.2	19
20100701	19	20.05	18.8	19.7
20100702	19.9	20.8	19.7	20
20100705	20.05	20.75	19.9	20.15
20100706	19.95	20.15	19.7	19.7
20100707	20.1	20.9	19.95	20.2
20100708	20.5	20.75	20.2	20.25
20100709	20.5	20.55	19.65	19.85
20100712	19.85	20.15	19.6	19.65
20100713	19.9	20.05	19.7	19.85
20100714	20.15	20.5	20	20.25
20100715	20.3	20.75	20.25	20.35
20100716	20.35	20.4	19.95	19.95
20100719	19.65	20.15	19.6	19.95
20100720	19.75	19.8	19.2	19.3
20100721	19.1	19.4	18.95	19.1
20100722	19	20.15	19	20.15
20100723	20.45	20.5	19.95	19.95
20100726	20.1	20.4	20.05	20.1
20100727	20.1	20.4	20.05	20.1
20100728	19.9	19.95	19.45	19.6
20100729	19.2	19.35	19.05	19.2
20100730	19	19.5	19	19.1
20100802	19.3	20.35	19.3	20.1
20100803	20.45	20.9	19.9	20
20100804	20.3	20.95	20.1	20.65
20100805	20.95	22.05	20.85	22.05
20100806	22.1	22.75	22.1	22.35
20100809	22.4	22.55	22.1	22.45
20100810	22.6	23.9	22.6	23.65
20100811	23.6	24.65	23	23.2
20100812	23	23.65	22.4	22.8
20100813	23	23.25	22.65	22.95
20100816	22.95	24.55	22.9	24.55
20100817	25.75	26.25	24.65	24.75
20100818	24.95	26.1	24.15	24.75
20100819	24.85	25.05	23.65	23.9
20100820	23.8	24.9	23.8	24.9
20100823	24.9	25.45	24.8	24.85
20100824	24.85	24.95	24	24.15
20100825	23.3	23.5	22.5	22.5
20100826	22.35	22.85	22.1	22.7
20100827	22.1	22.45	21.55	21.9
20100830	22.1	22.8	21.7	22.65
20100831	22.75	23.1	22.45	22.75
20100901	23.2	23.5	22.8	23.3
20100902	23.9	24.5	23.8	24.3
20100903	24.7	24.95	24.4	24.45
20100906	24.95	25.45	24.6	25.2
20100907	25.2	25.25	24.2	24.2
20100908	24.1	24.4	23.1	23.4
20100909	23.25	23.4	21.95	22.05
20100910	22.3	22.9	22.25	22.9
20100913	23.5	24.45	23.3	24.45
20100914	24.9	25	24.1	24.2
20100915	24.2	25.05	24.05	25
20100916	25	25.9	24.65	25.6
20100917	25.9	27.35	25.8	27.35
20100920	27.45	28.9	27.35	27.45
20100921	27.7	27.9	27.2	27.55
20100923	27.5	27.5	26.9	27.1
20100924	26.9	27.95	26.7	27.6
20100927	28	28.4	27.4	27.5
20100928	27.4	27.45	27	27.35
20100929	27.6	28.7	27.3	28.4
20100930	28.3	28.4	27	27.2
20101001	27.2	27.8	26.85	27.15
20101004	27.15	27.9	27.15	27.55
20101005	27.25	28	27.25	27.9
20101006	28.4	29.2	28.3	29.1
20101007	29.3	29.6	28.6	28.65
20101008	28.65	29	28.5	28.65
20101011	29	29	27.85	27.9
20101012	27.95	28.1	27.4	27.7
20101013	27.9	27.95	26.55	26.95
20101014	27.25	27.7	27.1	27.5
20101015	27.5	28.45	27.3	28.45
20101018	28.55	28.55	27.5	27.55
20101019	27.6	28.5	27.6	27.8
20101020	27.8	28.6	27.8	28.15
20101021	28.15	28.6	28.05	28.6
20101022	28.7	29.75	28.4	29.5
20101025	30.2	31.55	29.85	31.55
20101026	31.55	31.8	31	31.8
20101027	31.8	32.25	31.55	31.9
20101028	31.8	31.8	31.15	31.5
20101029	31.5	31.5	30.7	30.9
20101101	31.3	33.05	31.3	33.05
20101102	33.15	34.6	33.1	34.3
20101103	34.5	34.55	33.5	34.35
20101104	34.1	34.2	33.5	33.7
20101105	33.7	33.7	31.7	32.1
20101108	31.8	32.45	31.5	32.35
20101109	32.35	33.2	32	32.7
20101110	32.7	33.15	31.75	31.85
20101111	31.8	32.15	31.3	31.9
20101112	32.05	32.5	31.9	32.05
20101115	32.1	32.4	31.6	31.65
20101116	31.95	31.95	29.95	30.3
20101117	30.3	30.9	30.25	30.6
20101118	30.95	32.7	30.8	32.7
20101119	33.1	33.75	32.5	32.5
20101122	32.8	33.65	32.7	33.55
20101123	33.6	34.3	32.9	33.05
20101124	32.7	33	32.35	32.75
20101125	33.05	33.3	32.7	32.95
20101126	33.15	33.15	32.25	32.85
20101129	34	35	33.3	34.5
20101130	34.5	34.7	34.05	34.7
20101201	34.7	35.5	34.55	35
20101202	35.5	35.55	34.8	35.1
20101203	34.9	34.95	34	34.1
20101206	34	34.7	33.55	34.5
20101207	34.1	34.25	33.6	33.95
20101208	34.2	34.8	33.75	34.25
20101209	34.35	34.55	33.95	34.4
20101210	34.05	34.35	33.6	33.8
20101213	34	34.6	33.85	34.25
20101214	34.6	34.8	34.25	34.7
20101215	34.9	35.3	34.7	34.9
20101216	35.2	35.5	34.9	35
20101217	35.5	35.7	35	35.05
20101220	35.2	36.95	35.2	36.4
20101221	36.7	36.95	35.8	36.7
20101222	36.5	37.2	36.2	36.5
20101223	36.2	36.5	36	36
20101224	35.9	36.5	35.75	35.75
20101227	35.9	36.05	35.3	35.65
20101228	35.8	35.95	35.45	35.6
20101229	35.6	36.7	35.6	36.3
20101230	36.5	37.6	36.5	37
20101231	37.4	37.4	36.6	36.8
20110103	37.3	37.3	36.2	36.6
20110104	36.4	36.6	35.8	35.8
20110105	35.4	35.4	34	34.2
20110106	34	34.4	33.6	33.9
20110107	34.7	34.7	33.75	33.95
20110110	34	34.8	34	34.7
20110111	34.7	34.85	34.35	34.75
20110112	34.95	35	34.35	34.6
20110113	34.7	35.2	34.45	34.65
20110114	35	35.4	34.7	34.7
20110117	33.8	33.9	32.35	32.55
20110118	31.55	32.75	31.1	32.65
20110119	31.8	32.75	31.8	32.05
20110120	32	32.35	31.8	31.8
20110121	31.85	32.3	31.7	32.25
20110124	32.55	33	32.3	32.3
20110125	32.95	32.95	32.5	32.55
20110126	32.85	33.75	32.65	33.7
20110127	33.7	34	33.5	33.95
20110128	34.1	34.2	33.4	33.7
20110208	33.5	33.5	31.55	31.85
20110209	31.4	32.2	31.35	31.35
20110210	31	31.95	30.3	30.3
20110211	30.1	30.15	28.3	28.55
20110214	28.9	29.7	28.85	29.45
20110215	29.1	29.25	28.4	28.6
20110216	28.6	29.15	27.7	28
20110217	28.1	28.4	26.55	26.6
20110218	26.8	27.75	26.8	27.4
20110221	27.5	28	27.1	27.15
20110222	26.1	26.1	25.25	25.3
20110223	24.95	25.95	24.8	25.4
20110224	25.9	26.25	25.65	25.75
20110225	26.15	26.8	25.1	26.8
20110301	26.8	26.85	26.2	26.65
20110302	26	26.45	25.75	25.75
20110303	25.8	26.1	25.4	25.65
20110304	26.2	26.45	25.9	25.95
20110307	25.7	25.7	25.05	25.25
20110308	25.1	25.55	24.7	24.8
20110309	25.5	26.35	25.3	26.25
20110310	26.25	26.5	25.85	26.4
20110311	26.2	26.7	26	26.2
20110314	25.55	25.7	24.5	24.65
20110315	24.2	24.4	22.95	22.95
20110316	23.1	23.3	22.8	23.05
20110317	22.05	23	21.8	22.85
20110318	23	24	22.7	23.6
20110321	23.6	24.15	23.25	24.05
20110322	24.25	24.4	23.8	23.9
20110323	24.5	24.7	24.25	24.3
20110324	24	24.15	23.75	24.05
20110325	24.05	24.1	23.75	23.8
20110328	23.8	23.8	23	23.05
20110329	23.05	23.5	23.05	23.15
20110330	23.15	23.3	23.1	23.1
20110331	23.1	23.45	23.05	23.25
20110401	23.35	23.35	23	23.15
20110406	23.35	23.4	22.9	23.05
20110407	23.05	24.65	23.05	24.65
20110408	25	25.65	24.8	25.3
20110411	25.7	25.95	25.25	25.95
20110412	25.95	26.4	25.85	25.9
20110413	26.2	27.15	26.15	27
20110414	27.1	27.5	26.6	26.6
20110415	26.5	26.55	25.75	25.8
20110418	25.8	26.2	25.7	25.8
20110419	25.55	26.6	25.55	26.6
20110420	26.8	26.85	26.15	26.35
20110421	26.6	26.75	26.35	26.5
20110422	26.7	27.7	26.6	27.6
20110425	28	29.2	27.85	28.85
20110426	28.75	29	28.3	28.7
20110427	29.2	29.4	28.4	28.4
20110428	27.4	27.75	26.8	26.9
20110429	26.5	27.35	26.2	26.35
20110503	26.3	26.6	25.6	26
20110504	26	27	25.85	27
20110505	27.1	27.45	26.65	27.2
20110506	28.5	29.1	28.35	28.7
20110509	29	30	29	29.4
20110510	29.5	29.8	29	29.7
20110511	30	30.5	29.35	29.4
20110512	29.8	30.05	29.15	29.15
20110513	29.2	29.75	28.5	28.7
20110516	29.5	29.7	29.1	29.3
20110517	29.5	29.85	29.2	29.85
20110518	30	30.3	29.7	30
20110519	30.05	30.1	28.9	28.9
20110520	29.1	29.45	28.75	28.8
20110523	28.6	28.8	28.05	28.65
20110524	28.6	29.1	28.15	29
20110525	28.85	28.85	28.1	28.1
20110526	28.4	28.45	27.85	28.1
20110527	28.25	28.35	28.05	28.1
20110530	28.05	29.25	27.65	29.25
20110531	29.4	29.65	29.15	29.5
20110601	29.15	29.5	29.15	29.2
20110602	29.4	29.8	29.25	29.25
20110603	29.3	29.6	28.9	29
20110607	29	29.35	28.75	28.9
20110608	28.9	29.2	28.75	28.9
20110609	29.2	29.35	28.85	28.85
20110610	28.9	29.1	28	28.05
20110613	28.2	28.55	27.2	27.25
20110614	27.55	27.7	27.2	27.7
20110615	27.7	27.8	26.4	26.9
20110616	26.8	27.3	26.5	26.8
20110617	26.9	27.05	25.95	26.5
20110620	26.8	27.25	26.6	26.8
20110621	27.45	27.65	27	27.65
20110622	27.9	28.1	27.55	27.55
20110623	27.55	27.8	27.4	27.75
20110624	28.5	29.1	28.2	29
20110627	28.95	29.75	28.95	29.2
20110628	29.45	29.6	28.95	28.95
20110629	29.25	29.45	28.7	29.35
20110630	29.3	29.4	29	29.3
20110701	29.4	29.8	29.15	29.55
20110704	29.7	29.7	28.8	28.85
20110705	28.95	29.45	28.9	28.95
20110706	28.95	29.1	28.55	28.65
20110707	28.7	29.2	28.65	28.85
20110708	29.1	29.15	28.7	28.7
20110711	28.9	28.95	28.6	28.6
20110712	28.5	29.15	28.4	28.65
20110713	28.7	28.8	27.95	28.2
20110714	28.3	28.5	26.5	27.1
20110715	27	27.55	26.7	27.2
20110718	27.1	27.25	26.4	26.65
20110719	26.7	27.2	26.65	26.85
20110720	27.15	27.7	26.85	27.6
20110721	27.6	27.7	27.05	27.45
20110722	27.65	27.7	26.95	27
20110725	26.7	26.7	26.15	26.15
20110726	26.25	26.55	26.1	26.35
20110727	26.2	26.4	26	26
20110728	25.8	26.5	25.7	26
20110729	26	26.05	25.7	25.7
20110801	25.75	26.2	25.75	25.8
20110802	25.6	26.1	25.6	25.7
20110803	25.5	25.6	25.2	25.5
20110804	25.9	25.9	25	25
20110805	23.25	23.55	23.25	23.25
20110808	22.4	22.65	21.65	21.65
20110809	20.15	23.15	20.15	22.55
